ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date
5E20598C92365CDF,electric_bike,2024-06-13 12:08:18.455,2024-06-13 12:17:17.610,City Hall,JC003,Lafayette Park,JC078,40.717694998,-74.043842793,40.71346382669195,-74.06285852193832,member,2024-06-13
C55EBE2FC6E86DD9,electric_bike,2024-07-29 18:16:37.143,2024-07-29 18:20:00.047,Manila & 1st,JC082,Monmouth and 6th,JC075,40.72165072487999,-74.04288411140442,40.72568548362901,-74.04879033565521,member,2024-07-29
9BC41CC65232A891,electric_bike,2024-06-19 08:08:08.215,2024-06-19 08:21:52.852,Lincoln Park,JC053,Lafayette Park,JC078,40.724658728,-74.078496933,40.71346382669195,-74.06285852193832,casual,2024-06-19
B83547F1F4E3CB60,electric_bike,2024-08-19 20:42:00.910,2024-08-19 20:44:52.716,Clinton St & 7 St,HB303,Adams St & 2 St,HB407,40.74542,-74.03332,40.73981372311843,-74.03690412640572,member,2024-08-19
8501F35CBF1B8107,electric_bike,2024-08-12 11:56:01.300,2024-08-12 11:59:49.204,8 St & Washington St,HB603,River St & 1 St,HB609,40.74598388291562,-74.02819901704788,40.73721535335381,-74.02886540972803,casual,2024-08-12
C323F1E46E68B344,electric_bike,2024-08-10 17:48:39.547,2024-08-10 17:57:22.683,Liberty Light Rail,JC052,Jersey & 6th St,JC027,40.7112423,-74.0557013,40.72528910781132,-74.04557168483734,member,2024-08-10
C916CF8FA098474B,electric_bike,2024-07-03 06:57:12.094,2024-07-03 07:02:06.775,Journal Square,JC103,Brunswick & 6th,JC081,40.733776331,-74.06253922,40.72601172964625,-74.05038893222809,member,2024-07-03
97F336898EDF18B3,classic_bike,2024-07-12 07:21:28.087,2024-07-12 07:26:35.605,9 St HBLR - Jackson St & 8 St,HB305,Grand St & 14 St,HB506,40.74790720968899,-74.03841152787209,40.75409,-74.0316,member,2024-07-12
BC788FEAE59D1A4F,electric_bike,2024-07-01 09:01:50.170,2024-07-01 09:05:47.949,City Hall - Washington St & 1 St,HB105,8 St & Washington St,HB603,40.737239122,-74.031042457,40.74598388291562,-74.02819901704788,member,2024-07-01
EC2CCB8BB509EFE9,electric_bike,2024-08-09 18:33:33.140,2024-08-09 18:38:05.482,14 St Ferry - 14 St & Shipyard Ln,HB202,Hoboken Terminal - River St & Hudson Pl,HB102,40.75296063046496,-74.02435272932053,40.7360676564825,-74.02912706136703,member,2024-08-09
B75929943BC340E5,electric_bike,2024-07-26 15:09:17.452,2024-07-26 15:18:08.789,Bloomfield St & 15 St,HB203,4 St & River St,HB611,40.75453,-74.02658,40.7408139,-74.0274062,member,2024-07-26
2D9A892863B266A2,electric_bike,2024-08-26 13:31:07.984,2024-08-26 13:36:00.841,Journal Square,JC103,Oakland Ave,JC022,40.73367,-74.0625,40.7376037,-74.0524783,member,2024-08-26
9527F2853C9F6BD4,classic_bike,2024-08-12 10:06:57.223,2024-08-12 10:40:38.038,14 St Ferry - 14 St & Shipyard Ln,HB202,Bloomfield St & 15 St,HB203,40.75296063046496,-74.02435272932053,40.75453,-74.02658,member,2024-08-12
C02914773AFBEB7A,classic_bike,2024-06-09 14:22:19.378,2024-06-09 14:29:54.834,Manila & 1st,JC082,Exchange Pl,JC116,40.72165072487999,-74.04288411140442,40.71636596185077,-74.034343957901,member,2024-06-09
4CEE7BA3BD6601C5,classic_bike,2024-06-14 21:29:34.352,2024-06-14 21:34:00.261,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member,2024-06-14
636906C1C59FF0CF,electric_bike,2024-07-06 11:53:57.152,2024-07-06 12:09:35.887,Newport PATH,JC066,Lafayette Park,JC078,40.727327824,-74.033945084,40.71346382669195,-74.06285852193832,member,2024-07-06
DC23D4AD745F00BD,electric_bike,2024-08-31 19:04:54.851,2024-08-31 19:14:34.214,Bloomfield St & 15 St,HB203,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75453,-74.02658,40.73593758446329,-74.03030455112457,casual,2024-08-31
7ECF6C974772592D,classic_bike,2024-06-08 12:09:27.948,2024-06-08 12:14:46.901,Columbus Drive,JC014,Jersey & 3rd,JC074,40.71835519823214,-74.03891444206238,40.72333158646436,-74.04595255851744,member,2024-06-08
5BF53FF9BA355CFC,electric_bike,2024-07-01 17:35:18.563,2024-07-01 17:37:58.849,Journal Square,JC103,Dey St,JC065,40.733719468,-74.062557101,40.737711,-74.066921,member,2024-07-01
DA819EE4E267AE19,classic_bike,2024-07-13 15:26:02.624,2024-07-13 16:09:38.486,Grand St & 14 St,HB506,4 St & River St,HB611,40.75409,-74.0316,40.7408139,-74.0274062,casual,2024-07-13
B1C7E171C1DA207C,electric_bike,2024-07-16 15:03:52.958,2024-07-16 15:08:25.729,Newport Pkwy,JC008,Warren St,JC006,40.7287448,-74.0321082,40.7211236,-74.03805095,member,2024-07-16
ACBC9C88FC98C1DC,electric_bike,2024-08-03 10:58:39.311,2024-08-03 11:09:40.182,Mama Johnson Field - 4 St & Jackson St,HB404,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74313993965626,-74.04004096984863,40.75296063046496,-74.02435272932053,casual,2024-08-03
A56251A975E18B63,electric_bike,2024-07-26 21:42:58.059,2024-07-26 21:59:52.551,Stevens - River Ter & 6 St,HB602,Hamilton Park,JC009,40.74313282710551,-74.02698867022991,40.727595966,-74.044247311,casual,2024-07-26
A0F54F9D54DC1954,electric_bike,2024-08-21 17:22:42.477,2024-08-21 17:26:45.734,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74598388291562,-74.02819901704788,40.73593758446329,-74.03030455112457,member,2024-08-21
F7649AF84778F1E1,electric_bike,2024-07-23 12:42:00.233,2024-07-23 13:00:36.373,Dey St,JC065,Columbus Drive,JC014,40.737711,-74.066921,40.71835519823214,-74.03891444206238,casual,2024-07-23
B77BF2EDF2E12429,electric_bike,2024-08-27 08:42:58.554,2024-08-27 08:57:59.967,York St & Marin Blvd,JC097,4 St & River St,HB611,40.716615000830494,-74.0424120426178,40.7408139,-74.0274062,member,2024-08-27
1EFCF7326D336D35,classic_bike,2024-07-13 22:14:33.097,2024-07-13 22:24:53.153,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Madison St & 1 St,HB402,40.73698221818716,-74.02778059244156,40.73879,-74.0393,member,2024-07-13
5DA2FB6D31569E8D,classic_bike,2024-07-24 12:13:24.067,2024-07-24 12:17:13.358,Grove St PATH,JC115,Monmouth and 6th,JC075,40.71941,-74.04309,40.72568548362901,-74.04879033565521,member,2024-07-24
650879C9E816C8C9,electric_bike,2024-07-30 08:35:55.633,2024-07-30 08:39:33.033,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member,2024-07-30
2831BEB0EAB68BD6,classic_bike,2024-08-26 16:05:01.605,2024-08-26 16:33:42.425,7 St & Monroe St,HB304,Manila & 1st,JC082,40.74641264837719,-74.03797701001167,40.72165072487999,-74.04288411140442,member,2024-08-26
CB09ACCE698BD35B,electric_bike,2024-07-04 17:24:53.290,2024-07-04 17:27:58.240,City Hall - Washington St & 1 St,HB105,River St & 1 St,HB609,40.73722744,-74.030965447,40.73721535335381,-74.02886540972803,member,2024-07-04
B88743AD6532BC24,electric_bike,2024-08-02 15:47:50.079,2024-08-02 15:57:54.309,Riverview Park,JC057,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7443187,-74.0439909,40.75296063046496,-74.02435272932053,casual,2024-08-02
419491FD4A29956A,electric_bike,2024-08-24 10:54:44.612,2024-08-24 11:07:12.493,Dey St,JC065,Washington St,JC098,40.737711,-74.066921,40.7242941,-74.0354826,member,2024-08-24
4EB7ACE2CDD2606F,electric_bike,2024-06-18 21:22:12.953,2024-06-18 21:28:39.494,Hoboken Ave at Monmouth St,JC105,Clinton St & 7 St,HB303,40.735276103,-74.046956539,40.74542,-74.03332,member,2024-06-18
1A25820DDDC09A39,electric_bike,2024-08-09 06:05:32.265,2024-08-09 06:07:47.852,Columbus Park - Clinton St & 9 St,HB501,9 St HBLR - Jackson St & 8 St,HB305,40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,member,2024-08-09
692A95E64A9E9CF0,classic_bike,2024-07-02 16:40:44.656,2024-07-02 16:54:40.042,Hamilton Park,JC009,Morris Canal,JC072,40.727595966,-74.044247311,40.7124188237569,-74.03852552175522,member,2024-07-02
4977B1D245190759,classic_bike,2024-06-13 19:16:34.964,2024-06-13 19:19:01.687,11 St & Washington St,HB502,Bloomfield St & 15 St,HB203,40.74998490907138,-74.02715027332306,40.75453,-74.02658,member,2024-06-13
56A2F74FE8FBDED1,classic_bike,2024-08-16 21:52:54.991,2024-08-16 21:55:58.051,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member,2024-08-16
0C4E3F3E2BCDB06B,electric_bike,2024-06-09 13:35:01.646,2024-06-09 13:39:41.469,Columbus Park - Clinton St & 9 St,HB501,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.748313427,-74.03251791,40.73593758446329,-74.03030455112457,member,2024-06-09
01C2A3DF0D94C98E,electric_bike,2024-07-15 00:19:48.352,2024-07-15 00:23:36.600,JC Medical Center,JC110,Manila & 1st,JC082,40.71539114317,-74.04969155788422,40.72165072487999,-74.04288411140442,member,2024-07-15
F06FC1CEC3D19174,electric_bike,2024-08-14 17:01:15.195,2024-08-14 17:08:31.650,Journal Square,JC103,Hamilton Park,JC009,40.73367,-74.0625,40.727595966,-74.044247311,member,2024-08-14
EB6C52A85DE50227,electric_bike,2024-06-01 17:20:04.827,2024-06-01 17:23:45.619,Grove St PATH,JC115,Brunswick St,JC023,40.719228983,-74.043253303,40.7241765,-74.0506564,member,2024-06-01
A6A16C731558C9DE,classic_bike,2024-07-20 21:37:38.803,2024-07-20 22:14:44.037,JC Medical Center,JC110,Montgomery St,JC099,40.71539114317,-74.04969155788422,40.71942,-74.05099,member,2024-07-20
C458430F3BF07142,classic_bike,2024-07-18 08:45:20.287,2024-07-18 08:51:45.580,Oakland Ave,JC022,Journal Square,JC103,40.7376037,-74.0524783,40.73367,-74.0625,member,2024-07-18
28AF02D374DC5009,electric_bike,2024-06-10 10:31:25.750,2024-06-10 11:07:46.226,Mama Johnson Field - 4 St & Jackson St,HB404,Harborside,JC104,40.743212104,-74.040100813,40.7192517,-74.034234,casual,2024-06-10
03AC3116D5DFBFD6,classic_bike,2024-06-18 00:36:30.901,2024-06-18 00:39:14.467,4 St & River St,HB611,4 St & Grand St,HB301,40.7408139,-74.0274062,40.7422579775645,-74.03511106967926,member,2024-06-18
6DE1706D32C4F067,electric_bike,2024-07-08 17:42:33.815,2024-07-08 17:48:03.555,City Hall - Washington St & 1 St,HB105,Southwest Park - Jackson St & Observer Hwy,HB401,40.737383723,-74.030942678,40.73755127245804,-74.04166370630264,member,2024-07-08
AB7E773716F26B27,electric_bike,2024-07-21 18:05:17.917,2024-07-21 18:09:43.807,Clinton St & Newark St,HB409,Willow Ave & 12 St,HB505,40.73743,-74.03571,40.7518674823282,-74.03037697076797,member,2024-07-21
331F21654101AF3A,classic_bike,2024-06-22 20:56:55.155,2024-06-22 21:00:50.787,Madison St & 10 St,HB503,4 St & Grand St,HB301,40.74994325412246,-74.03586477041245,40.7422579775645,-74.03511106967926,member,2024-06-22
3026034766B42969,classic_bike,2024-07-06 12:29:06.073,2024-07-06 12:36:53.570,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,member,2024-07-06
6CE1E31A3264BABD,classic_bike,2024-07-06 22:22:17.726,2024-07-06 22:29:58.864,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,member,2024-07-06
00F9AD94F98B7D4D,classic_bike,2024-07-02 13:10:35.780,2024-07-02 13:12:50.627,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,2024-07-02
6D827BCF0CFE2C82,classic_bike,2024-07-02 12:46:29.000,2024-07-02 12:51:18.720,York St & Marin Blvd,JC097,Morris Canal,JC072,40.716615000830494,-74.0424120426178,40.7124188237569,-74.03852552175522,member,2024-07-02
201EA2D6F036C667,electric_bike,2024-08-11 13:49:49.488,2024-08-11 14:02:55.774,Riverview Park,JC057,Brunswick St,JC023,40.7443187,-74.0439909,40.7241765,-74.0506564,casual,2024-08-11
32E3E7262404483F,electric_bike,2024-08-08 05:45:59.428,2024-08-08 05:49:45.026,8 St & Washington St,HB603,Clinton St & Newark St,HB409,40.74598388291562,-74.02819901704788,40.73743,-74.03571,member,2024-08-08
51EF09FC929F4EBA,electric_bike,2024-06-17 17:17:23.419,2024-06-17 17:29:54.406,Lincoln Park,JC053,Lincoln Park,JC053,40.724691749,-74.078397274,40.7246050998869,-74.07840594649315,member,2024-06-17
D0A2BE402F37F50B,classic_bike,2024-07-04 09:46:59.675,2024-07-04 09:54:58.284,City Hall,JC003,Paulus Hook,JC002,40.7177325,-74.043845,40.7141454,-74.0335519,member,2024-07-04
6BD4193EAE560F59,classic_bike,2024-06-13 16:52:37.887,2024-06-13 17:03:34.639,Bergen Ave & Sip Ave,JC109,Jackson Square,JC063,40.73100888698729,-74.06443700194359,40.71113,-74.0789,member,2024-06-13
4764A6B5062FB861,classic_bike,2024-08-30 13:38:04.449,2024-08-30 13:46:51.584,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Newport PATH,JC066,40.73593758446329,-74.03030455112457,40.7272235,-74.0337589,member,2024-08-30
15C0458444437FCA,electric_bike,2024-06-14 15:30:26.904,2024-06-14 15:31:53.561,Columbus Park - Clinton St & 9 St,HB501,Willow Ave & 12 St,HB505,40.748339295,-74.032377243,40.7518674823282,-74.03037697076797,member,2024-06-14
DDB3AAE26C6946CC,electric_bike,2024-06-15 22:22:05.335,2024-06-15 22:53:48.154,12 St & Sinatra Dr N,HB201,12 St & Sinatra Dr N,HB201,40.750680327,-74.024056673,40.75060414236896,-74.02402013540268,casual,2024-06-15
82B17AFBBAB56E08,electric_bike,2024-06-01 09:27:05.619,2024-06-01 09:43:26.696,Brunswick St,JC023,Paulus Hook,JC002,40.724028826,-74.050722957,40.7141454,-74.0335519,casual,2024-06-01
FA88FB3BEB8D7A0A,classic_bike,2024-08-15 11:23:07.714,2024-08-15 11:25:19.320,Brunswick St,JC023,Jersey & 3rd,JC074,40.7241765,-74.0506564,40.72333158646436,-74.04595255851744,member,2024-08-15
85BEAA81DFA16356,classic_bike,2024-08-16 17:32:11.471,2024-08-16 17:49:27.006,4 St & River St,HB611,11 St & Washington St,HB502,40.7408139,-74.0274062,40.74998490907138,-74.02715027332306,member,2024-08-16
024FB0F1F438959D,classic_bike,2024-08-15 17:54:28.399,2024-08-15 18:00:25.719,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,member,2024-08-15
CE02971DE62D2672,electric_bike,2024-07-01 18:06:41.879,2024-07-01 18:15:30.240,Newark Ave,JC032,Glenwood Ave,JC094,40.721271992,-74.046126366,40.72755146730012,-74.07106071710587,member,2024-07-01
A257BC05E76FE135,classic_bike,2024-06-29 11:53:01.470,2024-06-29 12:08:29.981,Liberty Light Rail,JC052,Brunswick & 6th,JC081,40.7112423,-74.0557013,40.72601172964625,-74.05038893222809,member,2024-06-29
16E1BC184E5BCB33,electric_bike,2024-08-17 09:26:18.897,2024-08-17 09:29:58.412,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.72528910781132,-74.04557168483734,40.71848892,-74.047726625,member,2024-08-17
1CB15291CAF5FCD7,classic_bike,2024-07-18 18:53:09.603,2024-07-18 19:00:26.948,Bloomfield St & 15 St,HB203,Hoboken Terminal - River St & Hudson Pl,HB102,40.75453,-74.02658,40.7360676564825,-74.02912706136703,member,2024-07-18
9014752AF5CB6D8D,electric_bike,2024-06-10 09:29:16.894,2024-06-10 10:22:12.039,Baldwin at Montgomery,JC020,Pershing Field,JC024,40.723605394,-74.064304709,40.742677141,-74.051788633,member,2024-06-10
410381A59F7476AE,electric_bike,2024-08-25 18:39:15.580,2024-08-25 18:41:59.023,Willow Ave & 12 St,HB505,12 St & Sinatra Dr N,HB201,40.7518674823282,-74.03037697076797,40.75060414236896,-74.02402013540268,casual,2024-08-25
D7E466F523EFBA3B,classic_bike,2024-06-24 18:09:39.494,2024-06-24 18:26:29.891,Columbus Drive,JC014,Columbus Drive,JC014,40.71835519823214,-74.03891444206238,40.71835519823214,-74.03891444206238,member,2024-06-24
C1111328120D9DFC,electric_bike,2024-08-05 15:08:03.500,2024-08-05 15:14:10.022,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.75296063046496,-74.02435272932053,member,2024-08-05
5068E140ABCC0B57,electric_bike,2024-07-02 19:43:31.764,2024-07-02 19:47:41.292,Clinton St & 7 St,HB303,City Hall - Washington St & 1 St,HB105,40.73631846666667,-74.02896808333334,40.73736,-74.03097,casual,2024-07-02
CD2071749AFBEADE,electric_bike,2024-06-02 18:27:55.746,2024-06-02 19:44:01.840,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.737057209,-74.027707934,40.73698221818716,-74.02778059244156,casual,2024-06-02
04B165C770619BAB,electric_bike,2024-08-09 09:18:27.371,2024-08-09 09:27:30.765,Grand St & 14 St,HB506,City Hall - Washington St & 1 St,HB105,40.75409,-74.0316,40.73736,-74.03097,casual,2024-08-09
5E02B21D2227BFBE,classic_bike,2024-08-12 20:17:44.815,2024-08-12 20:32:31.033,Warren St,JC006,4 St & River St,HB611,40.7211236,-74.03805095,40.7408139,-74.0274062,member,2024-08-12
D68DAD99ECFF7B5D,electric_bike,2024-07-29 19:09:36.564,2024-07-29 19:33:06.909,4 St & River St,HB611,4 St & River St,HB611,40.7408139,-74.0274062,40.7408139,-74.0274062,casual,2024-07-29
84BE2ADD34119AD2,electric_bike,2024-07-19 11:54:31.226,2024-07-19 12:39:01.700,Warren St,JC006,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7211236,-74.03805095,40.73593758446329,-74.03030455112457,casual,2024-07-19
86A6D40585FF6863,classic_bike,2024-08-31 13:36:17.030,2024-08-31 13:41:15.496,8 St & Washington St,HB603,Madison St & 10 St,HB503,40.74598388291562,-74.02819901704788,40.74994325412246,-74.03586477041245,member,2024-08-31
F5AF1B846E697C14,electric_bike,2024-08-05 20:02:19.195,2024-08-05 20:08:19.239,Warren St,JC006,Montgomery St,JC099,40.7211236,-74.03805095,40.71942,-74.05099,member,2024-08-05
49206811054709D2,electric_bike,2024-07-16 14:38:27.729,2024-07-16 14:40:37.127,Paulus Hook,JC002,Morris Canal,JC072,40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,member,2024-07-16
1B27547848561C99,electric_bike,2024-06-28 12:05:23.501,2024-06-28 12:10:32.967,4 St & River St,HB611,8 St & Washington St,HB603,40.74062717,-74.027336359,40.74598388291562,-74.02819901704788,casual,2024-06-28
E1CCBDD6CA223EF4,classic_bike,2024-07-21 14:27:28.070,2024-07-21 14:30:21.668,Exchange Pl,JC116,Columbus Drive,JC014,40.71636596185077,-74.034343957901,40.71835519823214,-74.03891444206238,member,2024-07-21
007C2DD359AB0955,classic_bike,2024-08-12 18:58:17.204,2024-08-12 19:05:33.220,Hoboken Terminal - River St & Hudson Pl,HB102,Marshall St & 2 St,HB408,40.7360676564825,-74.02912706136703,40.740802,-74.042521,member,2024-08-12
29FA956D1316C299,electric_bike,2024-07-31 13:32:44.264,2024-07-31 13:35:51.338,Journal Square,JC103,Hilltop,JC019,40.73367,-74.0625,40.7311689,-74.0575736,member,2024-07-31
940A0CEE4033EDB0,classic_bike,2024-07-07 16:30:32.614,2024-07-07 16:40:44.801,Marshall St & 2 St,HB408,Grand St & 14 St,HB506,40.740802,-74.042521,40.75409,-74.0316,casual,2024-07-07
E18B712C1E2064A0,classic_bike,2024-07-18 08:27:24.407,2024-07-18 08:42:49.005,9 St HBLR - Jackson St & 8 St,HB305,Harborside,JC104,40.74790720968899,-74.03841152787209,40.7192517,-74.034234,member,2024-07-18
55C68A893A9F0A6D,classic_bike,2024-06-26 09:02:34.270,2024-06-26 09:09:24.922,11 St & Washington St,HB502,Clinton St & Newark St,HB409,40.74998490907138,-74.02715027332306,40.73743,-74.03571,member,2024-06-26
90A93BA2DBAC36C3,classic_bike,2024-06-13 19:41:50.343,2024-06-13 19:49:03.555,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Terminal - River St & Hudson Pl,HB102,40.7360676564825,-74.02912706136703,40.7360676564825,-74.02912706136703,casual,2024-06-13
E40C8902533FD16F,electric_bike,2024-08-24 16:39:43.707,2024-08-24 16:43:32.614,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member,2024-08-24
A345F8C937F3EFCB,electric_bike,2024-06-21 09:05:35.658,2024-06-21 09:10:48.912,Clinton St & 7 St,HB303,Hoboken Terminal - River St & Hudson Pl,HB102,40.745389104,-74.033374071,40.7360676564825,-74.02912706136703,member,2024-06-21
B007D66B1B52E138,classic_bike,2024-06-21 11:06:42.875,2024-06-21 11:12:36.289,9 St HBLR - Jackson St & 8 St,HB305,Church Sq Park - 5 St & Park Ave,HB601,40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,member,2024-06-21
3466D89EE08E1357,electric_bike,2024-06-30 14:42:45.461,2024-06-30 14:44:53.849,2 St & Park Ave,HB608,City Hall - Washington St & 1 St,HB105,40.73915272763701,-74.0330819785595,40.73736,-74.03097,member,2024-06-30
2C1C8609064B8F96,classic_bike,2024-08-11 20:23:56.718,2024-08-11 20:32:16.058,Grove St PATH,JC115,Harborside,JC104,40.71941,-74.04309,40.7192517,-74.034234,member,2024-08-11
207BB1AF59B45E85,classic_bike,2024-06-01 12:19:45.257,2024-06-01 12:27:46.548,12 St & Sinatra Dr N,HB201,Bloomfield St & 15 St,HB203,40.75060414236896,-74.02402013540268,40.75453,-74.02658,member,2024-06-01
BD3C2E565EB58148,classic_bike,2024-06-21 16:28:43.203,2024-06-21 16:31:09.055,Willow Ave & 12 St,HB505,11 St & Washington St,HB502,40.7518674823282,-74.03037697076797,40.74998490907138,-74.02715027332306,member,2024-06-21
